Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
A,2025-03-05 05:00:00+00:00,122.4800033569336,127.3000030517578,122.29000091552734,126.51000213623048,2046900,0.0280351425815204
A,2025-03-06 05:00:00+00:00,126.0,129.5,125.7699966430664,126.5500030517578,2300000,0.0003161877705466498
A,2025-03-07 05:00:00+00:00,125.9499969482422,128.10000610351562,124.4000015258789,126.6999969482422,2056100,0.0011852539934200657
A,2025-03-10 04:00:00+00:00,125.20999908447266,126.6500015258789,121.62000274658205,121.9000015258789,3412300,-0.03788473194931585
A,2025-03-11 04:00:00+00:00,122.58999633789062,123.27999877929688,119.3000030517578,121.02999877929688,2106600,-0.007137019981064863
A,2025-03-12 04:00:00+00:00,122.0999984741211,123.6999969482422,119.08000183105467,119.8499984741211,1807100,-0.009749651467216514
A,2025-03-13 04:00:00+00:00,119.0,120.08000183105467,117.16999816894533,117.33000183105467,1984800,-0.02102625511180589
A,2025-03-14 04:00:00+00:00,118.80999755859376,122.0500030517578,117.5,121.18000030517578,2978800,0.03281341868267229
A,2025-03-17 04:00:00+00:00,121.0999984741211,123.5,120.77999877929688,122.48999786376952,2015400,0.010810344572492747
A,2025-03-18 04:00:00+00:00,122.0999984741211,123.1999969482422,121.41999816894533,123.0999984741211,1415400,0.004980003436933833
A,2025-03-19 04:00:00+00:00,122.55999755859376,123.23999786376952,121.30999755859376,122.20999908447266,1706100,-0.007229889526241817
A,2025-03-20 04:00:00+00:00,121.72000122070312,122.08000183105467,119.69000244140624,120.27999877929688,1620600,-0.01579249095519386
A,2025-03-21 04:00:00+00:00,119.37999725341795,120.77999877929688,117.91999816894533,120.75,3041400,0.003907559240714065
A,2025-03-24 04:00:00+00:00,121.87999725341795,124.43000030517578,120.88999938964844,121.97000122070312,1557400,0.0101035297780796
AAPL,2025-02-10 05:00:00+00:00,229.57000732421875,230.58999633789065,227.1999969482422,227.6499938964844,33115600,
AAPL,2025-02-11 05:00:00+00:00,228.1999969482422,235.22999572753903,228.1300048828125,232.6199951171875,53718400,0.021831765227118938
AAPL,2025-02-12 05:00:00+00:00,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,45243300,0.018270140526221557
AAPL,2025-02-13 05:00:00+00:00,236.91000366210935,242.33999633789065,235.57000732421875,241.52999877929688,53614100,0.01967325435120615
AAPL,2025-02-14 05:00:00+00:00,241.25,245.5500030517578,240.9900054931641,244.6000061035156,40896200,0.012710666748373622
AAPL,2025-02-18 05:00:00+00:00,244.1499938964844,245.17999267578125,241.83999633789065,244.47000122070312,48822500,-0.0005314999164695022
AAPL,2025-02-19 05:00:00+00:00,244.66000366210935,246.00999450683597,243.16000366210935,244.8699951171875,32204200,0.001636167605379324
AAPL,2025-02-20 05:00:00+00:00,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,32316900,0.003920475080696484
AAPL,2025-02-21 05:00:00+00:00,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,53197400,-0.001138993520771736
AAPL,2025-02-24 05:00:00+00:00,244.92999267578125,248.8600006103516,244.4199981689453,247.1000061035156,51326400,0.006312372357947238
AAPL,2025-02-25 05:00:00+00:00,248.0,250.0,244.91000366210935,247.0399932861328,48013300,-0.00024286853865007618
AAPL,2025-02-26 05:00:00+00:00,244.3300018310547,244.97999572753903,239.1300048828125,240.3600006103516,44433600,-0.02704012652738441
AAPL,2025-02-27 05:00:00+00:00,239.41000366210935,242.4600067138672,237.05999755859372,237.3000030517578,41153600,-0.012730893454915404
AAPL,2025-02-28 05:00:00+00:00,236.9499969482422,242.08999633789065,230.1999969482422,241.83999633789065,56833400,0.019131872009047646
AAPL,2025-03-03 05:00:00+00:00,241.7899932861328,244.02999877929688,236.1100006103516,238.02999877929688,47184000,-0.01575420780800285
AAPL,2025-03-04 05:00:00+00:00,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,53798100,-0.00882244302938795
AAPL,2025-03-05 05:00:00+00:00,235.4199981689453,236.5500030517578,229.22999572753903,235.7400054931641,47227600,-0.0008052693108766551
AAPL,2025-03-06 05:00:00+00:00,234.44000244140625,237.8600006103516,233.16000366210935,235.3300018310547,45170400,-0.0017392197020258404
AAPL,2025-03-07 05:00:00+00:00,235.1100006103516,241.3699951171875,234.75999450683597,239.07000732421875,46273600,0.015892599600832114
AAPL,2025-03-10 04:00:00+00:00,235.5399932861328,236.16000366210935,224.22000122070312,227.47999572753903,72071200,-0.04847957184759577
AAPL,2025-03-11 04:00:00+00:00,223.80999755859372,225.83999633789065,217.4499969482422,220.83999633789065,76137400,-0.029189377151217055
AAPL,2025-03-12 04:00:00+00:00,220.13999938964844,221.75,214.91000366210935,216.97999572753903,62547500,-0.017478720677235104
AAPL,2025-03-13 04:00:00+00:00,215.9499969482422,216.83999633789065,208.4199981689453,209.67999267578125,61368300,-0.03364366852013567
AAPL,2025-03-14 04:00:00+00:00,211.25,213.9499969482422,209.5800018310547,213.4900054931641,60107600,0.018170607356297053
AAPL,2025-03-17 04:00:00+00:00,213.30999755859372,215.22000122070312,209.97000122070312,214.0,48073400,0.002388844881322738
AAPL,2025-03-18 04:00:00+00:00,214.16000366210935,215.1499938964844,211.4900054931641,212.69000244140625,42432400,-0.006121483918662407
AAPL,2025-03-19 04:00:00+00:00,214.22000122070312,218.75999450683597,213.75,215.2400054931641,54385400,0.011989294383784488
AAPL,2025-03-20 04:00:00+00:00,213.9900054931641,217.4900054931641,212.22000122070312,214.1000061035156,48862900,-0.005296410335227875
AAPL,2025-03-21 04:00:00+00:00,211.55999755859372,218.83999633789065,211.27999877929688,218.2700042724609,94127800,0.019476870855058115
AAPL,2025-03-24 04:00:00+00:00,221.0,221.47999572753903,218.5800018310547,220.72999572753903,44256500,0.011270405492856295
ABBV,2025-02-10 05:00:00+00:00,191.4600067138672,191.4600067138672,189.08999633789065,190.33999633789065,3685700,
ABBV,2025-02-11 05:00:00+00:00,189.8000030517578,191.92999267578125,188.25999450683597,191.8300018310547,3977000,0.007828126099776567
ABBV,2025-02-12 05:00:00+00:00,190.5,194.3699951171875,190.38999938964844,193.0,4525000,0.006099140685906557
ABBV,2025-02-13 05:00:00+00:00,194.27999877929688,194.27999877929688,191.42999267578125,193.4499969482422,4108900,0.002331590405399986
ABBV,2025-02-14 05:00:00+00:00,193.9499969482422,195.17999267578125,192.77999877929688,192.8699951171875,3976900,-0.0029982002595216883
ABBV,2025-02-18 05:00:00+00:00,192.0,197.0200042724609,190.6699981689453,196.25,6065500,0.01752478336901908
ABBV,2025-02-19 05:00:00+00:00,196.7899932861328,198.1100006103516,196.00999450683597,197.3500061035156,4888700,0.005605126642117764
ABBV,2025-02-20 05:00:00+00:00,198.0,201.3600006103516,196.8300018310547,200.8800048828125,5067000,0.017886996048256165
ABBV,2025-02-21 05:00:00+00:00,200.32000732421875,203.97999572753903,200.0200042724609,202.0800018310547,5889400,0.005973700313987029
ABBV,2025-02-24 05:00:00+00:00,201.8300018310547,205.5,201.27999877929688,204.0800018310547,6305000,0.009897070377463901
ABBV,2025-02-25 05:00:00+00:00,205.17999267578125,206.00999450683597,202.3500061035156,204.13999938964844,7746800,0.00029399038639477126
ABBV,2025-02-26 05:00:00+00:00,203.58999633789065,203.8300018310547,201.42999267578125,203.00999450683597,4766700,-0.005535440806265446
ABBV,2025-02-27 05:00:00+00:00,203.05999755859372,206.8000030517578,202.25,205.0200042724609,5696900,0.009901038471075152
ABBV,2025-02-28 05:00:00+00:00,205.1199951171875,209.6000061035156,204.41000366210935,209.02999877929688,13136400,0.019559040207154155
ABBV,2025-03-03 05:00:00+00:00,209.97999572753903,212.3000030517578,208.91000366210935,211.47999572753903,7016400,0.011720791094817828
ABBV,2025-03-04 05:00:00+00:00,214.47000122070312,215.66000366210935,207.6699981689453,207.75999450683597,7554000,-0.017590321996675984
ABBV,2025-03-05 05:00:00+00:00,207.07000732421875,212.17999267578125,206.0,211.5399932861328,5752800,0.018194064686368083
ABBV,2025-03-06 05:00:00+00:00,211.4499969482422,211.97999572753903,208.5,210.75,4346000,-0.003734486674887294
ABBV,2025-03-07 05:00:00+00:00,211.1100006103516,214.9900054931641,209.0,214.2899932861328,6806100,0.016797121167889895
ABBV,2025-03-10 04:00:00+00:00,209.9900054931641,218.66000366210935,209.1999969482422,216.66000366210935,8604000,0.011059827571192171
ABBV,2025-03-11 04:00:00+00:00,216.66000366210935,216.66000366210935,212.41000366210935,213.58999633789065,7144500,-0.01416970032459941
ABBV,2025-03-12 04:00:00+00:00,212.0,213.8699951171875,209.30999755859372,212.05999755859372,6139800,-0.007163251114422731
ABBV,2025-03-13 04:00:00+00:00,212.0,213.8000030517578,210.67999267578125,211.5500030517578,5559500,-0.0024049538465876763
ABBV,2025-03-14 04:00:00+00:00,209.77999877929688,212.82000732421875,208.2899932861328,211.7700042724609,4511600,0.0010399490311010506
ABBV,2025-03-17 04:00:00+00:00,212.22000122070312,215.5,209.5200042724609,214.47000122070312,5075400,0.012749666590025743
ABBV,2025-03-18 04:00:00+00:00,214.47000122070312,215.17999267578125,212.2700042724609,213.8500061035156,5088200,-0.0028908244214047585
ABBV,2025-03-19 04:00:00+00:00,214.02999877929688,214.5,210.77999877929688,212.25,5412900,-0.00748190814986982
ABBV,2025-03-20 04:00:00+00:00,213.00999450683597,213.4199981689453,211.1100006103516,211.9600067138672,5836100,-0.0013662816778930997
ABBV,2025-03-21 04:00:00+00:00,211.72999572753903,212.8800048828125,208.7400054931641,210.00999450683597,16657700,-0.009199906327912233
ABBV,2025-03-24 04:00:00+00:00,209.38999938964844,211.0200042724609,207.5,209.1699981689453,7393300,-0.003999792199715135
ABNB,2025-02-10 05:00:00+00:00,136.3000030517578,136.36000061035156,133.16000366210938,135.24000549316406,4760100,
ABNB,2025-02-11 05:00:00+00:00,134.91000366210938,136.25,134.08999633789062,134.52000427246094,4043000,-0.005323877487860007
ABNB,2025-02-12 05:00:00+00:00,133.07000732421875,141.1999969482422,132.7899932861328,140.52000427246094,6147200,0.04460303158961709
ABNB,2025-02-13 05:00:00+00:00,139.63999938964844,141.94000244140625,138.75999450683594,141.0399932861328,12745300,0.0037004625523895385
ABNB,2025-02-14 05:00:00+00:00,158.18499755859375,163.92999267578125,156.92999267578125,161.4199981689453,21649300,0.14449805624612355
ABNB,2025-02-18 05:00:00+00:00,161.0399932861328,162.5760040283203,158.07000732421875,160.60000610351562,8144500,-0.005079866650546383
ABNB,2025-02-19 05:00:00+00:00,160.0,160.0,155.2100067138672,157.97999572753906,6906100,-0.016313887150712914
ABNB,2025-02-20 05:00:00+00:00,156.32000732421875,157.75,152.47000122070312,155.30999755859375,5099700,-0.016900862394946148
ABNB,2025-02-21 05:00:00+00:00,154.56500244140625,154.56500244140625,145.75,146.07000732421875,7356400,-0.059493853451958456
ABNB,2025-02-24 05:00:00+00:00,147.0,147.07000732421875,143.8800048828125,144.82000732421875,4478900,-0.008557540475954695
ABNB,2025-02-25 05:00:00+00:00,144.78500366210938,145.16000366210938,140.39999389648438,141.5500030517578,6189200,-0.022579782537506365
ABNB,2025-02-26 05:00:00+00:00,143.16000366210938,145.1300048828125,142.22000122070312,144.02999877929688,2909400,0.01752028028309005
ABNB,2025-02-27 05:00:00+00:00,144.6300048828125,145.69000244140625,139.0500030517578,139.4499969482422,4411800,-0.031798943760825926
ABNB,2025-02-28 05:00:00+00:00,139.5,140.16000366210938,137.58999633789062,138.8699951171875,6253100,-0.0041592100663147
ABNB,2025-03-03 05:00:00+00:00,140.33999633789062,144.75,139.9010009765625,140.97999572753906,6688900,0.015194071322397695
ABNB,2025-03-04 05:00:00+00:00,139.9949951171875,143.22999572753906,137.82000732421875,141.4199981689453,4799500,0.0031210274843291863
ABNB,2025-03-05 05:00:00+00:00,141.8699951171875,142.7899932861328,139.2100067138672,142.5800018310547,3881600,0.008202543325757983
ABNB,2025-03-06 05:00:00+00:00,140.3249969482422,140.3249969482422,134.61000061035156,134.77000427246094,5924300,-0.054776248129439264
ABNB,2025-03-07 05:00:00+00:00,134.7100067138672,134.72999572753906,130.3699951171875,134.38999938964844,5616600,-0.0028196547508023695
ABNB,2025-03-10 04:00:00+00:00,134.57000732421875,135.94000244140625,130.1999969482422,132.14999389648438,7493000,-0.016667947788803983
ABNB,2025-03-11 04:00:00+00:00,129.97999572753906,130.7689971923828,123.6999969482422,125.44000244140624,9318400,-0.050775571433883004
ABNB,2025-03-12 04:00:00+00:00,127.0,127.4800033569336,123.53099822998048,126.5500030517578,4834100,0.008848856734278598
ABNB,2025-03-13 04:00:00+00:00,124.98999786376952,126.22000122070312,119.1500015258789,119.37999725341795,7669700,-0.05665749210142157
ABNB,2025-03-14 04:00:00+00:00,121.87999725341795,124.4499969482422,121.56999969482422,122.86000061035156,4418200,0.02915064028311476
ABNB,2025-03-17 04:00:00+00:00,123.9000015258789,128.0,123.75,126.94000244140624,5266200,0.033208544772796555
ABNB,2025-03-18 04:00:00+00:00,126.0,126.06999969482422,123.0,124.55999755859376,3918000,-0.018749053387729808
ABNB,2025-03-19 04:00:00+00:00,125.0999984741211,127.08000183105467,124.12000274658205,126.0,4353100,0.011560713468454109
ABNB,2025-03-20 04:00:00+00:00,124.6999969482422,127.7699966430664,124.36000061035156,126.1500015258789,3260600,0.0011904883006261802
ABNB,2025-03-21 04:00:00+00:00,124.65499877929688,129.25,123.3000030517578,128.8000030517578,8704200,0.021006749851963047
ABNB,2025-03-24 04:00:00+00:00,130.2449951171875,130.72000122070312,128.69000244140625,129.82000732421875,3706200,0.007919287642027761
ABT,2025-02-10 05:00:00+00:00,129.07000732421875,131.42999267578125,128.60000610351562,131.30999755859375,5503600,
ABT,2025-02-11 05:00:00+00:00,131.1999969482422,132.0500030517578,130.47000122070312,131.44000244140625,5314100,0.0009900608120450016
ABT,2025-02-12 05:00:00+00:00,130.49000549316406,130.8000030517578,129.24000549316406,130.49000549316406,4703700,-0.007227609027667836
ABT,2025-02-13 05:00:00+00:00,130.92999267578125,132.0399932861328,130.5500030517578,131.7899932861328,4168400,0.009962355262808531
ABT,2025-02-14 05:00:00+00:00,132.32000732421875,132.64999389648438,130.52000427246094,130.61000061035156,3733900,-0.008953583245272179
ABT,2025-02-18 05:00:00+00:00,129.75999450683594,130.82000732421875,128.25,130.17999267578125,5116200,-0.0032923048201580762
ABT,2025-02-19 05:00:00+00:00,130.25999450683594,132.25999450683594,130.0,132.1300048828125,3806800,0.01497935410004092
ABT,2025-02-20 05:00:00+00:00,131.72999572753906,133.27999877929688,131.35000610351562,133.1699981689453,5046900,0.007870984997353059
ABT,2025-02-21 05:00:00+00:00,132.41000366210938,135.41000366210938,132.41000366210938,134.9199981689453,7160100,0.01314109802554686
ABT,2025-02-24 05:00:00+00:00,134.49000549316406,136.58999633789062,134.3000030517578,134.9499969482422,5947200,0.00022234494295880758
ABT,2025-02-25 05:00:00+00:00,135.3800048828125,136.4499969482422,134.36000061035156,135.82000732421875,6385700,0.006446909193412065
ABT,2025-02-26 05:00:00+00:00,135.14999389648438,136.30999755859375,134.27000427246094,135.9600067138672,5388000,0.0010307714776824906
ABT,2025-02-27 05:00:00+00:00,135.72000122070312,136.99000549316406,135.22000122070312,135.8699951171875,4890700,-0.0006620446619212128
ABT,2025-02-28 05:00:00+00:00,136.39999389648438,138.3699951171875,134.75,138.00999450683594,8756100,0.015750345672734367
ABT,2025-03-03 05:00:00+00:00,138.1699981689453,140.83999633789062,138.00999450683594,140.22000122070312,7589800,0.016013381652281167
ABT,2025-03-04 05:00:00+00:00,141.0,141.22999572753906,137.52999877929688,137.5800018310547,8356300,-0.018827552179900064
ABT,2025-03-05 05:00:00+00:00,136.89999389648438,138.5,136.0399932861328,137.7100067138672,8156700,0.0009449402608101565
ABT,2025-03-06 05:00:00+00:00,137.05999755859375,137.72000122070312,133.4600067138672,135.0800018310547,9184200,-0.019098139238908796
ABT,2025-03-07 05:00:00+00:00,134.50999450683594,137.47999572753906,133.9600067138672,137.13999938964844,8254800,0.015250203810110996
ABT,2025-03-10 04:00:00+00:00,136.42999267578125,139.14999389648438,136.42999267578125,137.36000061035156,7028000,0.0016042089957872818
ABT,2025-03-11 04:00:00+00:00,137.05999755859375,137.05999755859375,132.30999755859375,132.66000366210938,9313500,-0.034216634590550465
ABT,2025-03-12 04:00:00+00:00,132.2899932861328,132.61000061035156,129.44000244140625,130.27999877929688,6771000,-0.017940636341865823
ABT,2025-03-13 04:00:00+00:00,130.27999877929688,130.85000610351562,129.0,129.88999938964844,9012900,-0.002993547691914844
ABT,2025-03-14 04:00:00+00:00,125.0,128.49000549316406,124.5,126.70999908447266,9537900,-0.02448225667964099
ABT,2025-03-17 04:00:00+00:00,126.72000122070312,127.87000274658205,126.1999969482422,127.63999938964844,6662800,0.007339596810791438
ABT,2025-03-18 04:00:00+00:00,127.9499969482422,128.6199951171875,124.9000015258789,126.3000030517578,7959600,-0.010498247761659862
ABT,2025-03-19 04:00:00+00:00,126.33000183105467,127.77999877929688,125.77999877929688,127.41999816894533,5098500,0.008867736263858728
ABT,2025-03-20 04:00:00+00:00,127.33000183105467,127.76000213623048,126.37999725341795,126.77999877929688,5158500,-0.005022754660535145
ABT,2025-03-21 04:00:00+00:00,126.33000183105467,126.80999755859376,125.48999786376952,126.33999633789062,8857100,-0.0034705982461178397
ABT,2025-03-24 04:00:00+00:00,127.20999908447266,127.83999633789062,126.5999984741211,127.20999908447266,5283000,0.006886202088016935
ACGL,2025-02-10 05:00:00+00:00,93.58999633789062,93.69000244140624,91.23999786376952,91.45999908447266,1982800,
ACGL,2025-02-11 05:00:00+00:00,89.5,90.44000244140624,87.41999816894531,89.5999984741211,3121900,-0.02033676611601165
ACGL,2025-02-12 05:00:00+00:00,88.43000030517578,89.76000213623047,87.94000244140625,88.26000213623047,3316600,-0.014955316525788298
ACGL,2025-02-13 05:00:00+00:00,88.70999908447266,90.31999969482422,88.19000244140625,90.16000366210938,1728500,0.021527322455150433
ACGL,2025-02-14 05:00:00+00:00,90.16000366210938,90.20999908447266,88.0199966430664,88.19999694824219,1824000,-0.021739204017921954
ACGL,2025-02-18 05:00:00+00:00,88.68000030517578,88.9000015258789,87.76000213623047,88.33000183105469,1616300,0.0014739783141806129
ACGL,2025-02-19 05:00:00+00:00,88.4000015258789,89.31999969482422,88.05999755859375,88.69000244140625,1559200,0.0040756323207160605
ACGL,2025-02-20 05:00:00+00:00,88.51000213623047,89.3499984741211,87.77999877929688,89.05000305175781,2089300,0.00405908896653151
ACGL,2025-02-21 05:00:00+00:00,89.01000213623047,89.26000213623047,87.88999938964844,88.12999725341797,1724200,-0.010331339324099909
ACGL,2025-02-24 05:00:00+00:00,88.44000244140625,89.9800033569336,88.1500015258789,89.55000305175781,1386200,0.016112627284630587
ACGL,2025-02-25 05:00:00+00:00,90.0,90.61000061035156,89.5,90.3499984741211,1652200,0.008933505249585583
ACGL,2025-02-26 05:00:00+00:00,90.2699966430664,90.6500015258789,89.12999725341797,89.56999969482422,1769400,-0.00863308016015396
ACGL,2025-02-27 05:00:00+00:00,90.0,92.36000061035156,89.79000091552734,92.0999984741211,2033600,0.028246050998290473
ACGL,2025-02-28 05:00:00+00:00,92.9800033569336,94.2699966430664,91.81999969482422,92.91000366210938,2576100,0.008794844749274056
ACGL,2025-03-03 05:00:00+00:00,91.61000061035156,94.0,91.5199966430664,92.9800033569336,1739800,0.0007534139712102039
ACGL,2025-03-04 05:00:00+00:00,93.05999755859376,93.66999816894533,91.76000213623048,91.87000274658205,2319300,-0.01193805732712716
ACGL,2025-03-05 05:00:00+00:00,91.37000274658205,92.12999725341795,90.5999984741211,91.3499984741211,2111500,-0.005660218318435772
ACGL,2025-03-06 05:00:00+00:00,90.79000091552734,91.63999938964844,89.80000305175781,91.37999725341795,1427400,0.0003283938675200382
ACGL,2025-03-07 05:00:00+00:00,90.91000366210938,91.73999786376952,90.30999755859376,91.0,1073500,-0.004158429249720097
ACGL,2025-03-10 04:00:00+00:00,90.68000030517578,93.0999984741211,90.2300033569336,90.72000122070312,1856700,-0.003076909662602989
ACGL,2025-03-11 04:00:00+00:00,90.8000030517578,91.02999877929688,89.5199966430664,90.08999633789062,1910000,-0.006944498173890312
ACGL,2025-03-12 04:00:00+00:00,89.95999908447266,90.22000122070312,88.33999633789062,89.16000366210938,1326600,-0.010322929443722373
ACGL,2025-03-13 04:00:00+00:00,89.0,90.68000030517578,89.0,90.41000366210938,1374800,0.014019739217790317
ACGL,2025-03-14 04:00:00+00:00,90.75,92.81999969482422,90.08999633789062,92.56999969482422,1500400,0.02389111763325924
ACGL,2025-03-17 04:00:00+00:00,91.9499969482422,95.5199966430664,91.81999969482422,95.27999877929688,2564700,0.02927513334132792
ACGL,2025-03-18 04:00:00+00:00,95.41000366210938,95.9000015258789,93.11000061035156,93.3000030517578,1482000,-0.020780811848302716
ACGL,2025-03-19 04:00:00+00:00,93.48999786376952,93.80999755859376,92.68000030517578,93.19000244140624,1583300,-0.0011789990005738327
ACGL,2025-03-20 04:00:00+00:00,93.23999786376952,93.5199966430664,92.18000030517578,92.4499969482422,1394200,-0.007940824914446365
ACGL,2025-03-21 04:00:00+00:00,92.4499969482422,93.02999877929688,91.5999984741211,91.9800033569336,3427200,-0.005083759944002342
ACGL,2025-03-24 04:00:00+00:00,92.4499969482422,94.3499984741211,92.22000122070312,94.01000213623048,1726100,0.02207000114382862
ACN,2025-02-10 05:00:00+00:00,388.239990234375,390.0,385.1900024414063,386.8900146484375,1771300,
ACN,2025-02-11 05:00:00+00:00,385.0,390.3500061035156,383.8900146484375,390.010009765625,2121000,0.008064294758350465
ACN,2025-02-12 05:00:00+00:00,386.0499877929688,391.510009765625,386.0,388.8299865722656,2251000,-0.0030256228399586638
ACN,2025-02-13 05:00:00+00:00,388.6099853515625,390.9100036621094,384.7300109863281,389.5299987792969,3387300,0.0018003040691438876
ACN,2025-02-14 05:00:00+00:00,390.0,391.0,387.4299926757813,388.0,2024700,-0.003927807316744691
ACN,2025-02-18 05:00:00+00:00,384.6300048828125,390.489990234375,381.489990234375,387.55999755859375,3701100,-0.0011340269108408574
ACN,2025-02-19 05:00:00+00:00,385.989990234375,392.0199890136719,384.4400024414063,390.2200012207031,1438000,0.0068634628931414365
ACN,2025-02-20 05:00:00+00:00,387.8699951171875,390.0,384.25,384.8399963378906,2252400,-0.013787106929379678
ACN,2025-02-21 05:00:00+00:00,380.0,382.7699890136719,363.9299926757813,364.260009765625,3751700,-0.0534767351837212
ACN,2025-02-24 05:00:00+00:00,364.4100036621094,366.9299926757813,361.05999755859375,363.9100036621094,2755800,-0.0009608688687534617
ACN,2025-02-25 05:00:00+00:00,361.0799865722656,365.5799865722656,359.5,362.9500122070313,1947600,-0.0026379913863797677
ACN,2025-02-26 05:00:00+00:00,362.7000122070313,363.010009765625,356.8599853515625,358.3500061035156,2267500,-0.012673938417976371
ACN,2025-02-27 05:00:00+00:00,358.04998779296875,361.6199951171875,355.3699951171875,356.8699951171875,2735400,-0.004130071050984174
ACN,2025-02-28 05:00:00+00:00,357.1499938964844,359.1400146484375,342.4100036621094,348.5,5768000,-0.02345390543253434
ACN,2025-03-03 05:00:00+00:00,349.4200134277344,351.989990234375,343.010009765625,344.989990234375,3011100,-0.0100717640333573
ACN,2025-03-04 05:00:00+00:00,342.17999267578125,349.239990234375,342.0,345.7799987792969,3156300,0.002289946280427335
ACN,2025-03-05 05:00:00+00:00,345.2200012207031,348.79998779296875,343.4599914550781,348.260009765625,2578500,0.007172222208003065
ACN,2025-03-06 05:00:00+00:00,344.5199890136719,347.1000061035156,339.82000732421875,341.8399963378906,3467600,-0.018434540997270932
ACN,2025-03-07 05:00:00+00:00,339.0,342.8900146484375,335.9100036621094,342.17999267578125,4459900,0.0009946066625701189
ACN,2025-03-10 04:00:00+00:00,338.8900146484375,339.8999938964844,332.5299987792969,335.29998779296875,3454700,-0.02010639146085713
ACN,2025-03-11 04:00:00+00:00,333.0799865722656,334.42999267578125,325.54998779296875,327.7900085449219,3390000,-0.02239779159396782
ACN,2025-03-12 04:00:00+00:00,328.5,330.0,322.8900146484375,324.3299865722656,3086200,-0.010555605364591436
ACN,2025-03-13 04:00:00+00:00,323.69000244140625,323.69000244140625,314.6099853515625,317.07000732421875,3667400,-0.02238454521203903
ACN,2025-03-14 04:00:00+00:00,316.4100036621094,318.8999938964844,314.2900085449219,318.82000732421875,4086000,0.005519285834596488
ACN,2025-03-17 04:00:00+00:00,320.0,326.7300109863281,319.6000061035156,325.7099914550781,3518100,0.021610890071440014
ACN,2025-03-18 04:00:00+00:00,323.6400146484375,325.04998779296875,319.489990234375,324.07000732421875,2811300,-0.00503510538173213
ACN,2025-03-19 04:00:00+00:00,325.19000244140625,326.7300109863281,321.07000732421875,324.4700012207031,4314100,0.001234282369377615
ACN,2025-03-20 04:00:00+00:00,296.1499938964844,306.8500061035156,291.510009765625,300.9100036621094,10699500,-0.07261071122124585
ACN,2025-03-21 04:00:00+00:00,298.04998779296875,305.6000061035156,295.5799865722656,305.32000732421875,11735300,0.014655556839051842
ACN,2025-03-24 04:00:00+00:00,308.1000061035156,310.4599914550781,305.17999267578125,307.17999267578125,3791100,0.006091920958155139
ADBE,2025-02-10 05:00:00+00:00,439.25,453.3699951171875,439.0,451.1000061035156,3946700,
ADBE,2025-02-11 05:00:00+00:00,449.0,461.5499877929688,448.2900085449219,458.8200073242188,3257000,0.017113724487362703
ADBE,2025-02-12 05:00:00+00:00,458.0,463.0,451.2999877929688,462.760009765625,3308500,0.00858725072688915
ADBE,2025-02-13 05:00:00+00:00,465.2099914550781,465.7000122070313,457.0299987792969,459.2200012207031,2794400,-0.007649771955694273
