Ticker,Date,Open,High,Low,Close,Volume
ABBV,2025-02-18 00:00:00-05:00,192.0,197.02000427246094,190.6699981689453,196.25,6065500
ABBV,2025-02-19 00:00:00-05:00,196.7899932861328,198.11000061035156,196.00999450683594,197.35000610351562,4888700
ABBV,2025-02-20 00:00:00-05:00,198.0,201.36000061035156,196.8300018310547,200.8800048828125,5067000
ABBV,2025-02-21 00:00:00-05:00,200.32000732421875,203.97999572753906,200.02000427246094,202.0800018310547,5889400
ABBV,2025-02-24 00:00:00-05:00,201.8300018310547,205.5,201.27999877929688,204.0800018310547,6305000
ABBV,2025-02-25 00:00:00-05:00,205.17999267578125,206.00999450683594,202.35000610351562,204.13999938964844,7746800
ABBV,2025-02-26 00:00:00-05:00,203.58999633789062,203.8300018310547,201.42999267578125,203.00999450683594,4766700
ABBV,2025-02-27 00:00:00-05:00,203.05999755859375,206.8000030517578,202.25,205.02000427246094,5696900
ABBV,2025-02-28 00:00:00-05:00,205.1199951171875,209.60000610351562,204.41000366210938,209.02999877929688,13136400
ABBV,2025-03-03 00:00:00-05:00,209.97999572753906,212.3000030517578,208.91000366210938,211.47999572753906,7016400
ABBV,2025-03-04 00:00:00-05:00,214.47000122070312,215.66000366210938,207.6699981689453,207.75999450683594,7554000
ABBV,2025-03-05 00:00:00-05:00,207.07000732421875,212.17999267578125,206.0,211.5399932861328,5752800
ABBV,2025-03-06 00:00:00-05:00,211.4499969482422,211.97999572753906,208.5,210.75,4346000
ABBV,2025-03-07 00:00:00-05:00,211.11000061035156,214.99000549316406,209.0,214.2899932861328,6806100
ABBV,2025-03-10 00:00:00-04:00,209.99000549316406,218.66000366210938,209.1999969482422,216.66000366210938,8604000
ABBV,2025-03-11 00:00:00-04:00,216.66000366210938,216.66000366210938,212.41000366210938,213.58999633789062,7144500
ABBV,2025-03-12 00:00:00-04:00,212.0,213.8699951171875,209.30999755859375,212.05999755859375,6139800
ABBV,2025-03-13 00:00:00-04:00,212.0,213.8000030517578,210.67999267578125,211.5500030517578,5559500
ABBV,2025-03-14 00:00:00-04:00,209.77999877929688,212.82000732421875,208.2899932861328,211.77000427246094,4511600
ABBV,2025-03-17 00:00:00-04:00,212.22000122070312,215.5,209.52000427246094,214.47000122070312,5075400
ABBV,2025-03-18 00:00:00-04:00,214.47000122070312,215.17999267578125,212.27000427246094,213.85000610351562,5088200
ABBV,2025-03-19 00:00:00-04:00,214.02999877929688,214.5,210.77999877929688,212.25,5412900
ABBV,2025-03-20 00:00:00-04:00,213.00999450683594,213.4199981689453,211.11000061035156,211.9600067138672,5836100
ABBV,2025-03-21 00:00:00-04:00,211.72999572753906,212.8800048828125,208.74000549316406,210.00999450683594,16657700
ABBV,2025-03-24 00:00:00-04:00,209.38999938964844,211.02000427246094,207.5,209.1699981689453,7393300
ACN,2025-02-10 00:00:00-05:00,388.239990234375,390.0,385.19000244140625,386.8900146484375,1771300
ACN,2025-02-11 00:00:00-05:00,385.0,390.3500061035156,383.8900146484375,390.010009765625,2121000
ACN,2025-02-12 00:00:00-05:00,386.04998779296875,391.510009765625,386.0,388.8299865722656,2251000
ACN,2025-02-13 00:00:00-05:00,388.6099853515625,390.9100036621094,384.7300109863281,389.5299987792969,3387300
ACN,2025-02-14 00:00:00-05:00,390.0,391.0,387.42999267578125,388.0,2024700
ACN,2025-02-18 00:00:00-05:00,384.6300048828125,390.489990234375,381.489990234375,387.55999755859375,3701100
ACN,2025-02-19 00:00:00-05:00,385.989990234375,392.0199890136719,384.44000244140625,390.2200012207031,1438000
ACN,2025-02-20 00:00:00-05:00,387.8699951171875,390.0,384.25,384.8399963378906,2252400
ACN,2025-02-21 00:00:00-05:00,380.0,382.7699890136719,363.92999267578125,364.260009765625,3751700
ACN,2025-02-24 00:00:00-05:00,364.4100036621094,366.92999267578125,361.05999755859375,363.9100036621094,2755800
ACN,2025-02-25 00:00:00-05:00,361.0799865722656,365.5799865722656,359.5,362.95001220703125,1947600
ACN,2025-02-26 00:00:00-05:00,362.70001220703125,363.010009765625,356.8599853515625,358.3500061035156,2267500
ACN,2025-02-27 00:00:00-05:00,358.04998779296875,361.6199951171875,355.3699951171875,356.8699951171875,2735400
ACN,2025-02-28 00:00:00-05:00,357.1499938964844,359.1400146484375,342.4100036621094,348.5,5768000
ACN,2025-03-03 00:00:00-05:00,349.4200134277344,351.989990234375,343.010009765625,344.989990234375,3011100
ACN,2025-03-04 00:00:00-05:00,342.17999267578125,349.239990234375,342.0,345.7799987792969,3156300
ACN,2025-03-05 00:00:00-05:00,345.2200012207031,348.79998779296875,343.4599914550781,348.260009765625,2578500
ACN,2025-03-06 00:00:00-05:00,344.5199890136719,347.1000061035156,339.82000732421875,341.8399963378906,3467600
ACN,2025-03-07 00:00:00-05:00,339.0,342.8900146484375,335.9100036621094,342.17999267578125,4459900
ACN,2025-03-10 00:00:00-04:00,338.8900146484375,339.8999938964844,332.5299987792969,335.29998779296875,3454700
ACN,2025-03-11 00:00:00-04:00,333.0799865722656,334.42999267578125,325.54998779296875,327.7900085449219,3390000
ACN,2025-03-12 00:00:00-04:00,328.5,330.0,322.8900146484375,324.3299865722656,3086200
ACN,2025-03-13 00:00:00-04:00,323.69000244140625,323.69000244140625,314.6099853515625,317.07000732421875,3667400
ACN,2025-03-14 00:00:00-04:00,316.4100036621094,318.8999938964844,314.2900085449219,318.82000732421875,4086000
ACN,2025-03-17 00:00:00-04:00,320.0,326.7300109863281,319.6000061035156,325.7099914550781,3518100
ACN,2025-03-18 00:00:00-04:00,323.6400146484375,325.04998779296875,319.489990234375,324.07000732421875,2811300
ACN,2025-03-19 00:00:00-04:00,325.19000244140625,326.7300109863281,321.07000732421875,324.4700012207031,4314100
ACN,2025-03-20 00:00:00-04:00,296.1499938964844,306.8500061035156,291.510009765625,300.9100036621094,10699500
ACN,2025-03-21 00:00:00-04:00,298.04998779296875,305.6000061035156,295.5799865722656,305.32000732421875,11735300
ACN,2025-03-24 00:00:00-04:00,308.1000061035156,310.4599914550781,305.17999267578125,307.17999267578125,3791100
ADBE,2025-02-10 00:00:00-05:00,439.25,453.3699951171875,439.0,451.1000061035156,3946700
ADBE,2025-02-11 00:00:00-05:00,449.0,461.54998779296875,448.2900085449219,458.82000732421875,3257000
ADBE,2025-02-12 00:00:00-05:00,458.0,463.0,451.29998779296875,462.760009765625,3308500
ADBE,2025-02-13 00:00:00-05:00,465.2099914550781,465.70001220703125,457.0299987792969,459.2200012207031,2794400
ADBE,2025-02-14 00:00:00-05:00,463.3500061035156,464.989990234375,458.0,460.1600036621094,2623000
ADBE,2025-02-18 00:00:00-05:00,462.6499938964844,464.3299865722656,453.07000732421875,464.1099853515625,2973800
ADBE,2025-02-19 00:00:00-05:00,463.6099853515625,463.6099853515625,455.32000732421875,456.989990234375,2965500
ADBE,2025-02-20 00:00:00-05:00,457.44000244140625,461.0,451.57000732421875,454.69000244140625,2337600
ADBE,2025-02-21 00:00:00-05:00,453.2799987792969,453.75,440.69000244140625,444.32000732421875,3376000
ADBE,2025-02-24 00:00:00-05:00,445.1099853515625,446.2799987792969,440.9100036621094,444.4200134277344,2807900
ADBE,2025-02-25 00:00:00-05:00,443.4700012207031,447.489990234375,439.1700134277344,443.4100036621094,2612700
ADBE,2025-02-26 00:00:00-05:00,443.79998779296875,447.6499938964844,438.3999938964844,441.5,1947600
ADBE,2025-02-27 00:00:00-05:00,441.7900085449219,444.57000732421875,436.82000732421875,437.19000244140625,2340200
ADBE,2025-02-28 00:00:00-05:00,438.1600036621094,440.3699951171875,432.1000061035156,438.55999755859375,3936900
ADBE,2025-03-03 00:00:00-05:00,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700
ADBE,2025-03-04 00:00:00-05:00,439.25,448.82000732421875,434.70001220703125,446.0299987792969,2942200
ADBE,2025-03-05 00:00:00-05:00,443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,2406200
ADBE,2025-03-06 00:00:00-05:00,444.7300109863281,452.19000244140625,441.19000244140625,444.7799987792969,2732100
ADBE,2025-03-07 00:00:00-05:00,442.0,452.510009765625,440.989990234375,449.3999938964844,3039500
ADBE,2025-03-10 00:00:00-04:00,443.1099853515625,444.5400085449219,433.2300109863281,435.0799865722656,4001600
ADBE,2025-03-11 00:00:00-04:00,432.8800048828125,441.3299865722656,431.0,433.6600036621094,3145200
ADBE,2025-03-12 00:00:00-04:00,436.69000244140625,443.8999938964844,435.5,438.6000061035156,5515900
ADBE,2025-03-13 00:00:00-04:00,405.2699890136719,405.7699890136719,374.5,377.8399963378906,14386600
ADBE,2025-03-14 00:00:00-04:00,379.75,396.3599853515625,377.79998779296875,394.739990234375,6134800
ADBE,2025-03-17 00:00:00-04:00,394.1199951171875,399.94000244140625,387.1300048828125,399.3399963378906,4258500
ADBE,2025-03-18 00:00:00-04:00,395.3599853515625,395.95001220703125,384.57000732421875,391.3699951171875,4297300
ADBE,2025-03-19 00:00:00-04:00,394.1000061035156,395.260009765625,387.0,387.8900146484375,4349900
ADBE,2025-03-20 00:00:00-04:00,386.8999938964844,397.82000732421875,385.79998779296875,389.6099853515625,4009500
ADBE,2025-03-21 00:00:00-04:00,384.1300048828125,389.8500061035156,382.45001220703125,387.260009765625,7607300
ADBE,2025-03-24 00:00:00-04:00,392.4700012207031,396.8599853515625,391.3800048828125,394.4700012207031,5215300
AMD,2025-02-10 00:00:00-05:00,108.44000244140625,111.4000015258789,108.1500015258789,110.4800033569336,34905400
AMD,2025-02-11 00:00:00-05:00,108.9800033569336,113.06999969482422,108.94000244140625,111.0999984741211,35033800
AMD,2025-02-12 00:00:00-05:00,109.5199966430664,111.83999633789062,109.05999755859375,111.72000122070312,25319700
AMD,2025-02-13 00:00:00-05:00,112.0,114.5999984741211,110.4000015258789,111.80999755859375,40911800
AMD,2025-02-14 00:00:00-05:00,112.6500015258789,114.62999725341797,111.69999694824219,113.0999984741211,32477200
AMD,2025-02-18 00:00:00-05:00,114.05000305175781,115.55000305175781,113.44999694824219,114.27999877929688,31720300
AMD,2025-02-19 00:00:00-05:00,114.25,116.11000061035156,113.13999938964844,114.69000244140625,28807700
AMD,2025-02-20 00:00:00-05:00,115.01000213623047,116.55000305175781,113.11000061035156,114.16999816894531,27219600
AMD,2025-02-21 00:00:00-05:00,114.8499984741211,115.76000213623047,110.43000030517578,110.83999633789062,41353700
AMD,2025-02-24 00:00:00-05:00,111.48999786376953,111.5999984741211,107.9800033569336,108.11000061035156,29072200
AMD,2025-02-25 00:00:00-05:00,107.88999938964844,108.63999938964844,103.62000274658203,103.95999908447266,39169200
AMD,2025-02-26 00:00:00-05:00,104.94999694824219,105.80000305175781,103.98999786376953,104.73999786376953,29178200
AMD,2025-02-27 00:00:00-05:00,105.08000183105469,105.76000213623047,99.5,99.51000213623047,47263700
AMD,2025-02-28 00:00:00-05:00,99.55999755859375,101.80000305175781,98.69000244140625,99.86000061035156,45194600
AMD,2025-03-03 00:00:00-05:00,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000
AMD,2025-03-04 00:00:00-05:00,96.0,103.18000030517578,95.88999938964844,100.75,54156900
AMD,2025-03-05 00:00:00-05:00,100.36000061035156,101.83999633789062,98.87000274658203,101.66999816894531,27855500
AMD,2025-03-06 00:00:00-05:00,99.05000305175781,101.08000183105469,98.2699966430664,98.8499984741211,28985000
AMD,2025-03-07 00:00:00-05:00,98.87999725341797,100.6500015258789,96.38999938964844,100.30999755859375,33254400
AMD,2025-03-10 00:00:00-04:00,98.56999969482422,101.29000091552734,95.83000183105469,96.62999725341797,38733200
AMD,2025-03-11 00:00:00-04:00,96.79000091552734,98.16000366210938,94.7300033569336,96.76000213623047,34078300
AMD,2025-03-12 00:00:00-04:00,99.05000305175781,101.72000122070312,98.16999816894531,100.79000091552734,34241300
AMD,2025-03-13 00:00:00-04:00,99.72000122070312,100.06999969482422,97.2699966430664,98.11000061035156,28575200
AMD,2025-03-14 00:00:00-04:00,99.63999938964844,101.22000122070312,99.58000183105469,100.97000122070312,24715300
AMD,2025-03-17 00:00:00-04:00,102.5999984741211,106.1500015258789,102.5999984741211,104.58999633789062,43689500
AMD,2025-03-18 00:00:00-04:00,103.8499984741211,104.55000305175781,102.97000122070312,103.51000213623047,27152800
AMD,2025-03-19 00:00:00-04:00,104.41999816894531,107.9000015258789,101.95999908447266,106.2300033569336,32287500
AMD,2025-03-20 00:00:00-04:00,105.12000274658203,108.26000213623047,105.12000274658203,107.13999938964844,26871800
AMD,2025-03-21 00:00:00-04:00,105.33000183105469,107.25,104.33000183105469,106.44000244140625,30767900
AMD,2025-03-24 00:00:00-04:00,109.7300033569336,114.8499984741211,109.4000015258789,113.8499984741211,53224900
AES,2025-02-10 00:00:00-05:00,10.600000381469727,10.84000015258789,10.520000457763672,10.75,10232700
AES,2025-02-11 00:00:00-05:00,10.449999809265137,10.5,10.0,10.229999542236328,26357200
AES,2025-02-12 00:00:00-05:00,10.09000015258789,10.15999984741211,10.0,10.09000015258789,14970500
AES,2025-02-13 00:00:00-05:00,10.149999618530273,10.199999809265137,9.899999618530273,10.140000343322754,13016500
AES,2025-02-14 00:00:00-05:00,10.15999984741211,10.260000228881836,9.90999984741211,9.930000305175781,18458200
AES,2025-02-18 00:00:00-05:00,9.979999542236328,10.329999923706055,9.880000114440918,10.289999961853027,16920900
AES,2025-02-19 00:00:00-05:00,10.279999732971191,10.430000305175781,10.25,10.399999618530273,10035800
AES,2025-02-20 00:00:00-05:00,10.460000038146973,10.829999923706055,10.420000076293945,10.670000076293945,13167600
AES,2025-02-21 00:00:00-05:00,10.779999732971191,10.9399995803833,10.550000190734863,10.59000015258789,19723000
AES,2025-02-24 00:00:00-05:00,10.569999694824219,10.729999542236328,10.359999656677246,10.720000267028809,10345900
AES,2025-02-25 00:00:00-05:00,10.720000267028809,10.970000267028809,10.600000381469727,10.859999656677246,12792000
AES,2025-02-26 00:00:00-05:00,10.949999809265137,11.039999961853027,10.699999809265137,10.920000076293945,12192600
AES,2025-02-27 00:00:00-05:00,10.970000267028809,10.970000267028809,10.380000114440918,10.380000114440918,16285600
AES,2025-02-28 00:00:00-05:00,11.050000190734863,12.0,10.75,11.59000015258789,71508400
AES,2025-03-03 00:00:00-05:00,11.149999618530273,11.619999885559082,10.979999542236328,11.1899995803833,25025200
AES,2025-03-04 00:00:00-05:00,11.260000228881836,11.34000015258789,10.739999771118164,10.819999694824219,20308000
AES,2025-03-05 00:00:00-05:00,10.800000190734863,11.020000457763672,10.649999618530273,10.960000038146973,13399300
AES,2025-03-06 00:00:00-05:00,10.859999656677246,10.899999618530273,10.569999694824219,10.869999885559082,10358800
AES,2025-03-07 00:00:00-05:00,10.880000114440918,11.479999542236328,10.829999923706055,11.25,20483000
AES,2025-03-10 00:00:00-04:00,11.15999984741211,11.920000076293945,11.149999618530273,11.779999732971191,20807600
AES,2025-03-11 00:00:00-04:00,11.850000381469727,12.079999923706055,11.720000267028809,11.989999771118164,16320000
AES,2025-03-12 00:00:00-04:00,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11100100
AES,2025-03-13 00:00:00-04:00,11.869999885559082,12.430000305175781,11.869999885559082,12.279999732971191,16779800
AES,2025-03-14 00:00:00-04:00,12.40999984741211,12.569999694824219,12.069999694824219,12.3100004196167,13828200
AES,2025-03-17 00:00:00-04:00,12.4399995803833,13.180000305175781,12.270000457763672,13.050000190734863,18247100
AES,2025-03-18 00:00:00-04:00,12.850000381469727,13.010000228881836,12.6899995803833,12.920000076293945,13361900
AES,2025-03-19 00:00:00-04:00,12.880000114440918,13.050000190734863,12.800000190734863,12.979999542236328,10427200
AES,2025-03-20 00:00:00-04:00,13.0,13.239999771118164,12.90999984741211,13.15999984741211,10160200
AES,2025-03-21 00:00:00-04:00,13.109999656677246,13.170000076293945,12.75,13.050000190734863,23655300
AES,2025-03-24 00:00:00-04:00,12.960000038146973,13.069999694824219,12.75,12.880000114440918,10509100
AFL,2025-02-10 00:00:00-05:00,102.90433982630452,103.24244475053143,101.88006338578633,102.03917694091797,1955600
AFL,2025-02-11 00:00:00-05:00,102.21817649392662,102.7850052602276,101.1342362573797,102.41706085205078,2278000
AFL,2025-02-12 00:00:00-05:00,101.62151996357333,102.4568434059935,101.37291071233605,102.36734771728516,1812000
AFL,2025-02-13 00:00:00-05:00,102.42700572512453,103.5904951343376,102.05906132277046,103.5009994506836,1647600
AFL,2025-02-14 00:00:00-05:00,103.72971891469486,104.29654768959121,102.73528193509061,102.7651138305664,1450300
AFL,2025-02-18 00:00:00-05:00,102.73528063434178,103.71977869429057,102.2678940459331,103.68000030517578,1635700
AFL,2025-02-19 00:00:00-05:00,103.73999786376953,104.77999877929688,103.58000183105469,104.51000213623047,1579200
AFL,2025-02-20 00:00:00-05:00,104.0,104.44000244140625,103.30999755859375,104.27999877929688,1431400
AFL,2025-02-21 00:00:00-05:00,104.13999938964844,104.45999908447266,101.95999908447266,102.16000366210938,3539600
AFL,2025-02-24 00:00:00-05:00,102.47000122070312,104.5999984741211,102.30000305175781,104.08999633789062,2475400
AFL,2025-02-25 00:00:00-05:00,104.91999816894531,106.8499984741211,104.16999816894531,106.7300033569336,2147200
